epoch,loss,val_loss
0,0.015845979677931388,0.0082092945254883
1,0.007179904377506096,0.006751714027201643
2,0.0066038896804865525,0.00665894654883566
3,0.00652702674459742,0.006488954087681308
4,0.006455302856178308,0.006448940640049321
5,0.006424716844850657,0.006410757858990406
6,0.006396514449116527,0.006382348453055839
7,0.006343351990668749,0.006317280589279776
8,0.006360088741140706,0.006282613750509158
9,0.006261941102542439,0.006258367646333514
10,0.006242860754837795,0.006237630537540025
11,0.006275970992461151,0.006221337001580669
12,0.006191388371267489,0.0061630168169432755
13,0.0061505393657301155,0.006128547480329871
14,0.006115831254164175,0.006087725340597787
15,0.006064876666938772,0.006036174721179568
16,0.005979151445992139,0.005983065514426146
17,0.005999811041187875,0.005975236731334304
18,0.0058117852622300995,0.005951780963651076
19,0.005744325434218864,0.005912940516801817
20,0.0056383958162397755,0.0059414690940127685
21,0.005417544575294061,0.005702291634313914
22,0.005093651833202766,0.00556975915286766
23,0.004916993473485416,0.005466633134198432
24,0.004728157709979889,0.005384444064289636
25,0.004657078629397616,0.005333917871193618
26,0.004567489469880048,0.005272679325497272
27,0.004502748210477281,0.005229174905475609
28,0.004441661812479095,0.005224061364840184
29,0.004406073506047227,0.005298635489972574
30,0.00435930364575161,0.005209795398903745
31,0.004320562451279589,0.005177779365521
32,0.004278605490238691,0.005197348210922614
33,0.004261559008487633,0.00520500414814724
34,0.004217238745138962,0.005313278289929945
35,0.0041824099322666924,0.005134509448722309
36,0.004137749351294977,0.005147615647209542
37,0.0041146193326888035,0.005119767448655805
38,0.004076914063521794,0.005128567463395243
39,0.004065518101145115,0.005093158754919257
40,0.004040163438006931,0.005092207005019395
41,0.00401782645482798,0.0051436414039332645
42,0.003984677719370443,0.005073210756693568
43,0.0039578406425306994,0.005097070038888832
44,0.003941035677431797,0.005023249196914994
45,0.0039338420991006555,0.005049632852706982
46,0.003912522500304848,0.005053784883562095
47,0.004277547417512658,0.004965973823160237
48,0.0038939035944260507,0.004975431869566745
49,0.0038564384354240434,0.004948486350666807
50,0.0038411142874737176,0.004931070010310837
51,0.0038014447449573447,0.004965157300347881
52,0.0037834532511401542,0.004941336758320733
53,0.003751037518816943,0.0049787274305233544
54,0.003737686943186789,0.004898304661393774
55,0.003724205241139446,0.004928979518994385
56,0.003731626499330207,0.004947864241441902
57,0.0036867202012514583,0.004916758841968009
58,0.0036675548893684634,0.004896403371109342
59,0.003658457587910246,0.004852242439947262
60,0.003630577201707935,0.004865487472021154
61,0.0036264861392199385,0.004953352149994094
62,0.003605470641002971,0.004918437417862671
63,0.0035845684837930054,0.004891007430661394
64,0.0035895067029537596,0.004882259151841305
65,0.003583126211995069,0.004856763279293568
66,0.0035294585110505626,0.004872522549703717
67,0.003525706183887562,0.004873910291614581
68,0.0035152160942706527,0.004891564233266577
69,0.0034884271373478125,0.004922622273086893
70,0.0034835140211317613,0.004853398330053505
71,0.0034881568589836967,0.0048587657558750745
72,0.0034346187591780815,0.004860960075403659
73,0.0034125827309884585,0.004943513648812564
74,0.003418659777095427,0.004873945962219518
75,0.0033835115158284195,0.0048630566678333036
76,0.003352330313349257,0.004845409939179615
77,0.003378693218704085,0.004868670604286754
78,0.0033312220344966165,0.004834890413117044
79,0.0033123723079203343,0.0048985560852274
80,0.0033141046486870975,0.004859553103582288
81,0.0032748482427654825,0.004862553093164247
82,0.003272361668511009,0.004918676145298749
83,0.0032461447289631683,0.0049591233564198626
84,0.003236944891740473,0.004930111731649662
85,0.003258599415041354,0.005012754322390775
86,0.0032105865337106647,0.004927256287132599
87,0.0032030181693179266,0.004975169683255407
88,0.003202388623767361,0.004916836208264742
89,0.0031795000172771364,0.004940311291388103
90,0.003175731824368847,0.004970537403560415
91,0.003165254169808967,0.004960670050385655
92,0.0031230381918044723,0.004998469083779016
93,0.0032684641453076383,0.004972073933755865
94,0.0030847596745862036,0.004995787083836538
95,0.003050064786850494,0.00498909175833117
96,0.003035288142534543,0.004990064567525168
