epoch,loss,val_loss
0,0.12002187501639128,0.01121836777168269
1,0.009755017444947544,0.010190493978407919
2,0.009291570690669576,0.010067573900581623
3,0.009126499922451924,0.009864679233608196
4,0.00885916183873707,0.009485014723803925
5,0.008544925296184967,0.009339938035272822
6,0.008428449742496014,0.009123271046092316
7,0.008100386423876092,0.008869295055997007
8,0.008321492752174333,0.008964719982551677
9,0.007986326654422648,0.008848995264923694
10,0.007925445993183827,0.008798272472483163
11,0.007844848453770486,0.008613781471337591
12,0.007536771593197268,0.008371119701056456
13,0.00737863976736458,0.008281868340789663
14,0.007192847737092145,0.007991742342710495
15,0.006917176511594836,0.00767206543182232
16,0.006612789988213656,0.007565737131754963
17,0.006545063992011912,0.0074397384816286515
18,0.006427884643555296,0.00739777020691913
19,0.006340017314164006,0.007246258915687094
20,0.00619482953215436,0.0071499508482461074
21,0.006116473733694578,0.007128967580442526
22,0.006097383112931738,0.007124780477689845
23,0.0061004383736575135,0.007112955246880955
24,0.006037274014432819,0.007056869509420833
25,0.005893249720411033,0.00680968050407816
26,0.005683561825022406,0.006693097715247042
27,0.005598374918027192,0.006726190751912642
28,0.005574671874697111,0.006652027663147571
29,0.005490079389086792,0.0065635046066374195
30,0.0054174116147415975,0.0065841506121262
31,0.005579992149937518,0.006475675547001313
32,0.00523399082677705,0.006326700308911351
33,0.005107365482087646,0.006191050591023296
34,0.004810497031680175,0.005921273763120479
35,0.004394606207212319,0.0057535680077437845
36,0.0041049507693672665,0.005709291991720699
37,0.003940853537345419,0.005693426255935005
38,0.003824405885320537,0.005691807156390682
39,0.0037129092819000384,0.0056573572967733654
40,0.0036394218486562675,0.005647527557626671
41,0.0035860298096905556,0.005630478961393237
42,0.0034565074578383746,0.00547939059989793
43,0.0033256869373500956,0.005472392770366705
44,0.003289978547325852,0.005463846227420228
45,0.0032633854342358454,0.005470266950563813
46,0.0032593565612879334,0.005460556786583394
47,0.0032330657479030136,0.005458783790735262
48,0.0031925368322325604,0.005429561896135612
49,0.0031648069781688402,0.005436893685587815
50,0.003229153741683279,0.005533600335332508
51,0.0031886414092566285,0.005420710910491797
52,0.0031153778498041996,0.005417475301050106
53,0.0031029673682867872,0.005430410088667152
54,0.0030919898025767536,0.005416882537989592
55,0.003078470638554011,0.00543344220412629
56,0.0030736675514478466,0.005410576837935618
57,0.0030583380483927168,0.005416802805373255
58,0.0030561995036824017,0.0054046556458105235
59,0.0030734954325824368,0.005419938872587316
60,0.0030406653187332712,0.005437820869478948
61,0.003037861377304914,0.005409788924782556
62,0.003033493512443134,0.005404820171545963
63,0.0030400707833088784,0.005418858690453427
64,0.0030294062322651855,0.005406014621257782
65,0.003001610757973121,0.005407748644107154
66,0.003005025575735739,0.0053818792256773735
67,0.0029715758639064674,0.0053645548724322294
68,0.0029641555964338537,0.00536644467798879
69,0.0029577779041945326,0.005358076972734867
70,0.002954628532372263,0.005369990232533642
71,0.002965908663879548,0.005376915718257731
72,0.0029376501987251093,0.005372484561474044
73,0.0029589103591837443,0.00538513664042159
74,0.0029342178901543424,0.00535785119828521
75,0.0029257902713986685,0.005346865098619339
76,0.0029204107478869204,0.005394132959903503
77,0.002922821713953602,0.0053628596277641395
78,0.002926319490700048,0.005347898809657413
79,0.002913898873922168,0.005363108894350577
80,0.0029351742729088483,0.0055069277414633916
81,0.002924651240131685,0.005376324428207412
82,0.0029009800708415558,0.005355882068753851
83,0.0028962065722337184,0.005351709525043867
84,0.0029102461650131308,0.005401925929841034
85,0.0028942339835042246,0.005367120262235403
86,0.002883846168311275,0.005357719758259398
87,0.0028792320446548413,0.0053654775992796125
88,0.002882762631515459,0.005342290171289018
89,0.00291497227070587,0.005379538341634431
