epoch,loss,val_loss
0,0.04479780022473055,0.006647553603754056
1,0.0050820544057962845,0.006178203200427245
2,0.004846471941516716,0.006026739012259914
3,0.004711691100074321,0.0059516274617338666
4,0.004658745169373495,0.0059272961557975835
5,0.004643803989818814,0.005889698720480107
6,0.004606898009244885,0.005872528249283834
7,0.0046019399757211915,0.005886487410954979
8,0.004581334349718325,0.005845764765934069
9,0.00455917910273586,0.0058355357459917365
10,0.004560249282655363,0.005822039855530067
11,0.004522078874882082,0.0058045302213606785
12,0.00450483967588112,0.0057494837020961
13,0.004437977144000482,0.005688891589299453
14,0.00445543115065262,0.005780897953794623
15,0.004629199977546018,0.0056869527942748094
16,0.00438116340688905,0.005626734160837166
17,0.004328461392421504,0.005578978072699844
18,0.0042729905464363345,0.0054946478209173194
19,0.004176294407332126,0.005423443254121408
20,0.004070171430630952,0.005376106646025972
21,0.003964179014901118,0.005329752744802711
22,0.0038861612057579415,0.005334834344875143
23,0.003776719836442142,0.005354304451077264
24,0.0035852324882788317,0.005369496636320741
25,0.0033785020647456453,0.005304549573635568
26,0.0032760786956974436,0.005324579723065301
27,0.003171804755431961,0.005286024075609689
28,0.0030760766406144413,0.005235059956582833
29,0.0029653208472823003,0.005242700427200417
30,0.0028682353060540495,0.005165316905750304
31,0.002761687166342626,0.005181906174640267
32,0.0027024344997290447,0.0051424306655796816
33,0.0026504091623866435,0.005156268170863694
34,0.0025982646656469727,0.005083627200552395
35,0.0025410706234373606,0.005080113173177352
36,0.0024950243105009502,0.005074782686650145
37,0.002457690368197402,0.0050765814316668075
38,0.002431448085746747,0.005083423236156909
39,0.0023964048477307875,0.00504420548012214
40,0.002353581188873825,0.00504776501876055
41,0.0023281025648003027,0.0050299252497450425
42,0.0023160358957414117,0.0050577345370714155
43,0.0022746046948037587,0.005009829603629757
44,0.0022521561120959874,0.005047241040524475
45,0.0022340293698088856,0.005036964409091339
46,0.0022176570468107047,0.00504742258665513
47,0.002175394450409376,0.004984387106319167
48,0.002166196252504478,0.0050217568427704425
49,0.00213367640924621,0.004977443640367413
50,0.002101024826608446,0.0049810707331540026
51,0.0020856908047381714,0.0049821968874608985
52,0.0020683736906253864,0.0049646576457865995
53,0.0020730459292856405,0.004977882098482579
54,0.002052838027914416,0.005052549237081287
55,0.002045884208126488,0.004983902666527702
56,0.0020247111073219957,0.0049704309857013275
57,0.0020153951279971065,0.004988813977118353
58,0.0020171374686024325,0.004989556602335402
59,0.0019935531356390945,0.005010883442639392
60,0.0019895728055045617,0.005005794786372963
61,0.0019707369988746183,0.0049881371431888975
62,0.0019603484970688516,0.005003309875194516
63,0.0019680457213437376,0.004986675365884997
64,0.001962124201355084,0.004967948122482214
65,0.0019446215663599421,0.004974626185258432
66,0.0019260276018698908,0.004970642210611579
67,0.0019432981736121737,0.005060282445569731
68,0.0019249661388445873,0.00498413284100136
69,0.0019066018427779175,0.0049888703268857635
70,0.0019086092301853457,0.0050127307684826
71,0.0019121913557720123,0.005023830632051947
72,0.0018944723640891667,0.004967326526435054
73,0.001893563618959517,0.004972796141150959
74,0.0019049202780980542,0.004990609338963214
75,0.0018707767594605684,0.004983783252917382
76,0.001862982689517037,0.005004797183091239
77,0.0018688555835385103,0.005028054179927828
78,0.0018605278111157976,0.004993297416260656
79,0.001856243375650778,0.005010276400883283
80,0.0018503516294746374,0.004983993902878493
81,0.0018776364040047843,0.00499960118714644
82,0.001842987075048898,0.004972200555612846
83,0.0018290392436771368,0.0049665125980212985
84,0.0018502447507059087,0.0049786265388283195
85,0.0018449074574461092,0.004977251464805129
86,0.0018269211001580162,0.005009794303653192
87,0.001812301502487033,0.004981413897012873
88,0.0018062698536039311,0.004994231960451116
89,0.001806710732682627,0.004995528228428899
90,0.0018002693232491004,0.004980322653047589
91,0.0018007917251266843,0.005015292485263579
92,0.0017947932082817567,0.004970111822405336
93,0.0018131657627088074,0.005013402442124729
94,0.0018050465495230593,0.004972256762830883
95,0.0017812040643956587,0.005005152344855727
96,0.0017701795072845963,0.00501848466466276
97,0.0017624722879227934,0.005018342861297483
98,0.0017687086947262287,0.005004080482853615
99,0.0017661364269157757,0.005018358275636422
100,0.0017689197224431805,0.0049789646754459455
101,0.001752541383861431,0.0050120238708902375
102,0.0017482835718677665,0.0050049799789047365
103,0.0017618860916367599,0.005002693410924807
104,0.001752005490873541,0.0050236084593497975
105,0.0017409606608657204,0.005036595747901165
106,0.0017387928864063353,0.005008009599749835
107,0.0017255490968878173,0.005011520243953078
108,0.0020145234694628387,0.005241482342802444
109,0.0020402048320072343,0.005030628873453457
110,0.0017696574368343061,0.004993359738846822
111,0.001728813819663257,0.004994920022519571
112,0.0017118290451602364,0.00499894815421074
113,0.001704298451599874,0.004969067681504756
114,0.0016992534296967241,0.0049915141521059735
115,0.0016924964967278801,0.004993634003841755
116,0.001688137405780049,0.00499929112800378
117,0.0016851423175207206,0.004992976737189658
118,0.001687403228989213,0.00500329924101124
119,0.0016848878074931552,0.005012428316724848
120,0.0016833111282666118,0.004985691908252787
121,0.0016815016944227473,0.0050361165301684215
122,0.001672812098428151,0.005006205014960498
123,0.0016823811694143377,0.005022551275181527
124,0.001674222522320188,0.00498448394961199
125,0.0016741212196077924,0.004995979473222883
126,0.0016604408821357147,0.005026383819628735
127,0.0016607627609972746,0.005034694115498236
128,0.0016579677289047716,0.005007360591458118
129,0.0016450152984269115,0.0050115894659289294
130,0.001630917733193052,0.005004392884557648
131,0.0016302460880607975,0.00500988265575499
132,0.0016388465716902698,0.005014115597634595
133,0.001646903471793143,0.005051951788898025
134,0.0016232504989305626,0.005031884101466561
135,0.0016275631199704902,0.005119552279879548
136,0.0016181233472057752,0.005021953123754689
137,0.0016285086250198738,0.005037536972905605
138,0.0016208966702165805,0.005026366300310711
139,0.001610167600138455,0.005104351042750843
140,0.001611937509792648,0.005019927634952628
141,0.0015976007265152828,0.005032771604363711
142,0.0016140008430775938,0.00510286780701456
143,0.0015990332455602379,0.005042544300002711
144,0.0016018061551778596,0.005059762824592846
145,0.001595702868107022,0.00502061860027666
146,0.0016092259973781754,0.005059392704647414
147,0.0015784966502794806,0.00506733014362351
148,0.001588263658198471,0.005097672172194841
149,0.0015854906286017932,0.00504560533397812
150,0.0015770876447537116,0.005085423959381118
151,0.0015728764440294128,0.005067295299804941
152,0.0015640804373031976,0.005035523215916996
153,0.0015659323615516176,0.005069016569237016
154,0.0015665657428682459,0.0050765503036352445
155,0.0015795902700676601,0.005133417164146596
156,0.0015477235642812994,0.00514923874763962
157,0.0015640694372431965,0.005070611592192127
158,0.0015369798674495245,0.005060715030650704
159,0.0015442123237465108,0.005100427675346027
160,0.001554286546948157,0.005099262681086452
161,0.0015436516485500093,0.005065088117571205
162,0.0015381504935972697,0.005061763082155768
163,0.0015421776381340257,0.00509213481801657
164,0.0015207439475711814,0.005099336664211385
165,0.0015209692421046142,0.005111246075177071
166,0.001507132969872684,0.005069366086046307
167,0.0015102447347943575,0.005130701104407103
168,0.0015205845512373715,0.005091517964111907
169,0.001519743132176904,0.005157875890216353
170,0.0015177297434408445,0.005196219813838905
171,0.0015276863182685813,0.0050993177384062085
172,0.0015125196089740007,0.005133358291255272
173,0.0014987338004082593,0.0051696752198040485
174,0.0015123676584691418,0.00508369933053547
175,0.0015107258258634532,0.005079130604102903
176,0.001485852365458042,0.005070581385979847
177,0.001482561047721122,0.005141622291839853
178,0.0014810690950906398,0.0050932502716171495
179,0.0014844595321587154,0.005174329456854232
